21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,6,2,4:45,16.5,8,7,16.2,2,missed,Deng Luol,2736,3.2,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,7,2,2:34,18.5,7,5.8,25.2,3,missed,Deng Luol,2736,5.2,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,8,2,1:55,7.2,12,15.5,11.8,2,missed,Bosh Chris,2547,3.8,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,9,2,0:01,,3,3.2,19.3,2,missed,Deng Luol,2736,3.9,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,10,3,6:37,19.8,1,2.3,25.5,3,missed,Deng Luol,2736,4.7,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,11,4,4:54,7.9,13,9.4,19,2,missed,Deng Luol,2736,4,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,12,4,3:17,18,8,6.3,19.3,2,missed,Whiteside Hassan,202355,4.9,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,13,4,2:48,17.6,4,5.8,25.3,3,made,Deng Luol,2736,4.6,1,3,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,14,4,2:11,15,9,8.2,25.5,3,missed,Deng Luol,2736,2.1,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,15,4,1:31,10.9,16,12.9,4.7,2,missed,Whiteside Hassan,202355,2.5,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,16,4,1:01,10,13,12.6,13.9,2,missed,Deng Luol,2736,2.9,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,17,4,0:55,22.4,0,0.9,26.4,3,missed,Whiteside Hassan,202355,5.3,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,18,4,0:33,23.3,0,0.8,24.1,3,made,Deng Luol,2736,3.1,1,3,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,19,4,0:04,,4,5.1,27.5,3,missed,Deng Luol,2736,3.2,0,0,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,1,1,11:12,15,0,0.7,25.4,3,missed,Barnes Matt,2440,2.3,0,0,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,2,2,5:20,11.1,11,12.7,23.7,2,missed,Griffin Blake,201933,5.1,0,0,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,3,2,3:14,10.7,0,0,3.4,2,missed,Griffin Blake,201933,3.8,0,0,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,4,2,2:44,12.7,3,6.7,3.4,2,missed,Barnes Matt,2440,2.2,0,0,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,5,3,10:16,15.3,0,0.7,21.9,2,missed,Barnes Matt,2440,5,0,0,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,6,3,9:04,19,1,1.7,25.6,3,missed,Barnes Matt,2440,3.6,0,0,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,7,3,8:40,7.6,4,5,13.4,2,missed,Barnes Matt,2440,4.1,0,0,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,8,3,6:43,11.1,13,14,17.5,2,missed,Barnes Matt,2440,3.5,0,0,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,9,3,5:51,15.9,9,7.9,10.8,2,made,Barnes Matt,2440,5.2,1,2,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,10,3,5:04,4.2,1,2.3,27.3,3,missed,Redick JJ,200755,1.8,0,0,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,11,3,3:50,11.5,3,5.2,14.7,2,made,Barnes Matt,2440,2.4,1,2,kobe bryant,977
21400534,JAN 07 2015 - LAL @ LAC,A,L,-25,12,3,3:18,15.7,1,3.2,17.5,2,missed,Barnes Matt,2440,2.6,0,0,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,1,1,10:04,18.7,6,5.4,24.3,2,made,Hill Solomon,203524,2.6,1,2,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,2,1,9:06,17.9,6,6.4,25.1,3,made,Hill Solomon,203524,3.4,1,3,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,3,1,8:03,2.7,5,6,7.6,2,made,West David,2561,2.3,1,2,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,4,1,5:41,15.9,7,7.6,14.5,2,missed,Hill Solomon,203524,2.7,0,0,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,5,1,3:38,12.4,0,0.8,2.3,2,made,West David,2561,2.9,1,2,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,6,1,2:57,5.3,2,4.7,21.7,2,missed,Hill Solomon,203524,4.6,0,0,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,7,2,0:52,16,0,1.3,22.9,3,missed,Hill Solomon,203524,3.6,0,0,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,8,3,11:44,7.2,7,8.2,9,2,missed,Hill Solomon,203524,1.4,0,0,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,9,3,10:19,6,5,7.4,11.2,2,made,Hill Solomon,203524,1.7,1,2,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,10,3,4:43,13.6,3,2.8,18.8,2,missed,Hill Solomon,203524,3.8,0,0,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,11,4,3:32,3.5,3,5.3,17,2,missed,Hill Solomon,203524,2.1,0,0,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,12,4,2:02,8,16,15.8,23.1,3,made,West David,2561,3.5,1,3,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,13,4,0:53,15.6,11,8,7.4,2,missed,Hill Solomon,203524,4,0,0,kobe bryant,977
21400508,JAN 04 2015 - LAL vs. IND,H,W,1,14,4,0:13,11.1,11,9.4,7.9,2,made,Hill Solomon,203524,2.3,1,2,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,1,1,8:02,,0,1.4,20.6,2,missed,Allen Tony,2754,4,0,0,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,2,2,4:37,,0,3.5,20.1,2,made,Allen Tony,2754,2.5,1,2,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,3,2,2:33,,5,5,22.3,2,missed,Pondexter Quincy,202347,3.4,0,0,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,4,2,2:03,,8,10.8,3.1,2,made,Pondexter Quincy,202347,0,1,2,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,5,3,10:38,4,3,3.3,19,2,missed,Gasol Marc,201188,4,0,0,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,6,3,10:11,14.1,0,0.8,24.4,3,made,Allen Tony,2754,4.9,1,3,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,7,3,9:43,12.5,2,3.4,22.8,2,made,Allen Tony,2754,4.4,1,2,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,8,3,8:37,13.4,0,1.1,25.4,3,missed,Allen Tony,2754,2.1,0,0,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,9,3,6:27,10.4,10,14,19.3,2,missed,Allen Tony,2754,3,0,0,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,10,3,3:33,9.9,0,1.1,2.6,2,missed,Prince Tayshaun,2419,1.3,0,0,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,11,3,2:36,4.1,4,8.2,3.9,2,made,Prince Tayshaun,2419,1.2,1,2,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,12,4,1:49,4.3,11,11.4,15.9,2,missed,Pondexter Quincy,202347,2.6,0,0,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,13,4,0:26,8,3,6.5,25.7,3,made,Pondexter Quincy,202347,2.9,1,3,kobe bryant,977
21400494,JAN 02 2015 - LAL vs. MEM,H,L,-3,14,4,0:00,,0,0.5,27.2,3,missed,Pondexter Quincy,202347,1.8,0,0,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,1,1,6:27,14.7,9,7.6,14.4,2,made,Afflalo Arron,201167,3.2,1,2,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,2,1,6:03,19.5,4,5.2,25.7,3,made,Chandler Wilson,201163,3.1,1,3,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,3,1,5:08,5,3,3.7,24.2,3,made,Mozgov Timofey,202389,5,1,3,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,4,2,4:15,14.1,13,10.8,13.7,2,made,Robinson Nate,101126,1.8,1,2,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,5,2,3:26,13.9,10,10.7,15.5,2,missed,Chandler Wilson,201163,2.8,0,0,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,6,3,11:43,9,3,5,12,2,made,Afflalo Arron,201167,3.4,1,2,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,7,3,6:15,19.5,8,6.3,25,3,missed,Gee Alonzo,202087,4,0,0,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,8,3,3:33,5,19,17.5,16.3,2,missed,Gee Alonzo,202087,2.8,0,0,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,9,3,1:39,0.1,12,12.4,22.1,2,missed,Gee Alonzo,202087,2.2,0,0,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,10,4,6:38,4.3,2,5.2,25.1,3,made,Gee Alonzo,202087,2,1,3,kobe bryant,977
21400471,DEC 30 2014 - LAL @ DEN,A,W,8,11,4,2:17,5,0,1.1,29.3,3,missed,Hickson JJ,201581,6.5,0,0,kobe bryant,977
21400458,DEC 28 2014 - LAL vs. PHX,H,L,-9,1,1,2:30,14,3,5.1,13.9,2,made,Tucker PJ,200782,3.8,1,2,kobe bryant,977
21400458,DEC 28 2014 - LAL vs. PHX,H,L,-9,2,2,4:01,13,4,4,25.5,3,missed,Morris Marcus,202694,4.6,0,0,kobe bryant,977
21400458,DEC 28 2014 - LAL vs. PHX,H,L,-9,3,2,3:43,14.1,2,2.4,8,2,missed,Len Alex,203458,2.1,0,0,kobe bryant,977
21400458,DEC 28 2014 - LAL vs. PHX,H,L,-9,4,2,0:28,5.8,6,7.5,14.5,2,missed,Bledsoe Eric,202339,3,0,0,kobe bryant,977
21400458,DEC 28 2014 - LAL vs. PHX,H,L,-9,5,3,11:46,9.7,2,4.3,16.8,2,made,Tucker PJ,200782,3.2,1,2,kobe bryant,977
21400458,DEC 28 2014 - LAL vs. PHX,H,L,-9,6,3,9:33,5.6,4,10.2,12.8,2,missed,Tucker PJ,200782,2.4,0,0,kobe bryant,977
21400458,DEC 28 2014 - LAL vs. PHX,H,L,-9,7,3,8:35,4.4,5,5.3,12.9,2,missed,Dragic Goran,201609,2.5,0,0,kobe bryant,977
21400458,DEC 28 2014 - LAL vs. PHX,H,L,-9,8,3,3:42,19.7,4,4.5,24.1,3,made,Tucker PJ,200782,5.4,1,3,kobe bryant,977
21400458,DEC 28 2014 - LAL vs. PHX,H,L,-9,9,3,2:58,14.8,2,4.6,17.8,2,made,Tucker PJ,200782,2.8,1,2,kobe bryant,977
21400458,DEC 28 2014 - LAL vs. PHX,H,L,-9,10,4,4:44,11.5,0,0.8,24.5,3,missed,Tucker PJ,200782,2.7,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,1,1,11:45,10.6,0,3.8,17.3,2,missed,McLemore Ben,203463,3.3,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,2,1,9:29,7,1,4.6,18.2,2,missed,McLemore Ben,203463,4.2,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,3,1,5:26,14.2,0,0.8,19.2,2,missed,McLemore Ben,203463,5.2,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,4,1,5:03,11.6,2,3.8,5.2,2,made,McLemore Ben,203463,0,1,2,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,5,1,3:48,12.3,0,1.2,22.7,2,missed,McLemore Ben,203463,4.6,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,6,1,1:21,9.3,0,3.9,24.8,3,made,McLemore Ben,203463,5,1,3,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,7,1,0:53,15,7,6.4,10.9,2,missed,McLemore Ben,203463,2.4,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,8,2,5:59,8.8,2,4,10.8,2,missed,McLemore Ben,203463,2,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,9,2,5:07,14.3,2,2,21,2,missed,McLemore Ben,203463,3.2,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,10,2,4:56,16,1,1.8,5.3,2,missed,McLemore Ben,203463,0.6,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,11,2,2:59,16.5,8,6.8,14.7,2,missed,Cousins DeMarcus,202326,5.7,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,12,2,2:06,8.5,0,1.4,18.6,2,missed,Collison Darren,201954,2.2,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,13,2,0:53,5.4,1,2,23.4,3,made,McLemore Ben,203463,2.8,1,3,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,14,3,9:44,1.5,2,3.4,32.3,3,made,McLemore Ben,203463,5.6,1,3,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,15,3,8:23,9.2,7,7.7,23.3,3,missed,McLemore Ben,203463,3.6,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,16,3,7:24,12.5,3,4.1,14.5,2,made,McLemore Ben,203463,3,1,2,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,17,3,6:26,9,4,4.7,7.7,2,made,McLemore Ben,203463,2.1,1,2,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,18,3,6:12,22.7,2,3.9,2.6,2,made,McLemore Ben,203463,3.8,1,2,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,19,3,5:36,3.6,1,2.9,18.5,2,missed,McLemore Ben,203463,3.8,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,20,3,4:34,5.4,6,6.6,25.1,3,missed,Gay Rudy,200752,3.3,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,21,3,3:03,3,8,13.8,20.6,2,missed,Landry Carl,201171,1.5,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,22,3,2:47,12.7,2,3.9,18.6,2,missed,Cousins DeMarcus,202326,2.8,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,23,3,0:05,,8,7.4,6.5,2,missed,Landry Carl,201171,4.6,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,24,4,5:59,5.2,0,1,25.2,3,missed,McLemore Ben,203463,1.8,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,25,4,5:25,13.7,2,2.2,23.7,2,missed,Gay Rudy,200752,1.2,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,26,4,4:09,12.3,15,13,19.8,2,missed,Gay Rudy,200752,3.6,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,27,4,3:46,12,5,9.8,7.8,2,made,Gay Rudy,200752,2.6,1,2,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,28,4,3:05,9.1,6,8.5,22.9,2,missed,Gay Rudy,200752,4.5,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,29,4,2:04,21.2,3,3.8,25.1,3,missed,Gay Rudy,200752,4.5,0,0,kobe bryant,977
21400402,DEC 21 2014 - LAL @ SAC,A,L,-7,30,4,0:12,,0,0.9,23.2,3,missed,Collison Darren,201954,3.2,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,1,1,10:14,12.8,0,0.5,3.3,2,missed,Roberson Andre,203460,2.4,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,2,1,2:52,0.9,1,2.1,38.6,3,missed,Roberson Andre,203460,5.7,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,3,2,6:12,11.9,0,1.5,25.1,3,missed,Roberson Andre,203460,2,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,4,2,1:56,7.6,3,4.6,13.2,2,made,Jackson Reggie,202704,1.5,1,2,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,5,2,1:20,6.2,1,4.8,13.5,2,missed,Roberson Andre,203460,2,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,6,2,0:52,10.2,0,1,23.8,2,missed,Roberson Andre,203460,4,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,7,3,8:03,13.8,0,0.9,15.4,2,missed,Roberson Andre,203460,2,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,8,3,6:21,3.7,5,6.9,9.1,2,made,Roberson Andre,203460,1.6,1,2,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,9,3,5:50,5.5,3,4.8,14.7,2,missed,Roberson Andre,203460,2.3,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,10,3,5:32,17.7,0,1,24.4,3,missed,Roberson Andre,203460,11.1,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,11,4,5:39,6.3,8,8.4,15.8,2,missed,Roberson Andre,203460,3.1,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,12,4,2:38,2.2,2,4.8,17,2,made,Roberson Andre,203460,2.6,1,2,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,13,4,1:26,3,3,3.7,15.5,2,missed,Roberson Andre,203460,3.7,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,14,4,0:57,15.4,0,0.7,19.3,2,missed,Roberson Andre,203460,1.7,0,0,kobe bryant,977
21400392,DEC 19 2014 - LAL vs. OKC,H,L,-1,15,4,0:03,,3,3.8,18.5,2,missed,Roberson Andre,203460,0.8,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,1,1,11:09,8.6,0,2.9,21.1,2,missed,Hill Solomon,203524,3.8,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,2,1,10:07,8.4,1,1.9,17.4,2,made,Hill Solomon,203524,2.9,1,2,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,3,1,9:22,13.8,1,1.8,21,2,missed,Hill Solomon,203524,2,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,4,1,7:56,8.6,3,6.2,15.2,2,missed,Hill Solomon,203524,2.1,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,5,1,5:32,12.7,0,0.8,24.7,3,missed,Hill Solomon,203524,2.9,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,6,1,2:30,17.9,6,5.8,5.8,2,missed,Hill Solomon,203524,0.4,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,7,1,2:05,11.2,3,2.7,7.7,2,missed,Watson CJ,201228,1.6,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,8,2,5:40,18.1,6,6.1,25.2,3,missed,Stuckey Rodney,201155,3.1,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,9,2,5:15,5.4,1,4.2,16.9,2,missed,Miles CJ,101139,3.6,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,10,2,4:54,19,5,5.8,4.2,2,missed,Stuckey Rodney,201155,1.1,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,11,2,4:53,17.6,0,0.1,17.4,2,made,Hill Solomon,203524,2.6,1,2,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,12,2,2:16,4.4,1,5.4,18,2,missed,Hill Solomon,203524,1.9,0,0,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,13,2,0:32,19,1,4.6,23.1,3,made,Hill Solomon,203524,4.3,1,3,kobe bryant,977
21400356,DEC 15 2014 - LAL @ IND,A,L,-19,14,3,11:31,17.3,1,1,22.8,2,missed,Hill Solomon,203524,3.4,0,0,kobe bryant,977
